50.02 1.63208
50.03 1.63206
50.04 1.63203
50.05 1.632
50.06 1.63197
50.07 1.63195
50.08 1.63192
50.09 1.63189
50.1 1.63187
50.11 1.63184
50.12 1.63182
50.13 1.63179
50.14 1.63176
50.15 1.63174
50.16 1.63171
50.17 1.63169
50.18 1.63166
50.19 1.63164
50.2 1.63162
50.21 1.63159
50.22 1.63157
50.23 1.63155
50.24 1.63152
50.25 1.6315
50.26 1.63148
50.27 1.63146
50.28 1.63144
50.29 1.63142
50.3 1.63139
50.31 1.63138
50.32 1.63136
50.33 1.63134
50.34 1.63132
50.35 1.6313
50.36 1.63128
50.37 1.63127
50.38 1.63125
50.39 1.63123
50.4 1.63122
50.41 1.6312
50.42 1.63119
50.43 1.63117
50.44 1.63116
50.45 1.63115
50.46 1.63113
50.47 1.63112
50.48 1.63111
50.49 1.6311
50.5 1.63109
50.51 1.63107
50.52 1.63106
50.53 1.63105
50.54 1.63105
50.55 1.63104
50.56 1.63103
50.57 1.63102
50.58 1.63101
50.59 1.63101
50.6 1.631
50.61 1.63099
50.62 1.63099
50.63 1.63098
50.64 1.63098
50.65 1.63097
50.66 1.63097
50.67 1.63096
50.68 1.63096
50.69 1.63096
50.7 1.63096
50.71 1.63095
50.72 1.63095
50.73 1.63095
50.74 1.63095
50.75 1.63095
50.76 1.63095
50.77 1.63095
50.78 1.63095
50.79 1.63095
50.8 1.63095
50.81 1.63095
50.82 1.63095
50.83 1.63094
50.84 1.63094
50.85 1.63093
50.86 1.63093
50.87 1.63092
50.88 1.63091
50.89 1.6309
50.9 1.6309
50.91 1.63089
50.92 1.63087
50.93 1.63086
50.94 1.63085
50.95 1.63084
50.96 1.63082
50.97 1.63081
50.98 1.63079
50.99 1.63077
51 1.63075
51.01 1.63073
51.02 1.63071
51.03 1.63069
51.04 1.63067
51.05 1.63065
51.06 1.63063
51.07 1.6306
51.08 1.63058
51.09 1.63055
51.1 1.63053
51.11 1.6305
51.12 1.63048
51.13 1.63045
51.14 1.63042
51.15 1.6304
51.16 1.63037
51.17 1.63035
51.18 1.63032
51.19 1.6303
51.2 1.63027
51.21 1.63025
51.22 1.63023
51.23 1.6302
51.24 1.63018
51.25 1.63016
51.26 1.63013
51.27 1.63011
51.28 1.63009
51.29 1.63007
51.3 1.63005
51.31 1.63003
51.32 1.63001
51.33 1.62999
51.34 1.62998
51.35 1.62996
51.36 1.62994
51.37 1.62992
51.38 1.62991
51.39 1.62989
51.4 1.62988
51.41 1.62986
51.42 1.62985
51.43 1.62983
51.44 1.62982
51.45 1.62981
51.46 1.62979
51.47 1.62978
51.48 1.62977
51.49 1.62975
51.5 1.62974
51.51 1.62973
51.52 1.62972
51.53 1.62971
51.54 1.62969
51.55 1.62968
51.56 1.62967
51.57 1.62966
51.58 1.62965
51.59 1.62964
51.6 1.62963
51.61 1.62962
51.62 1.62961
51.63 1.6296
51.64 1.62959
51.65 1.62958
51.66 1.62957
51.67 1.62957
51.68 1.62956
51.69 1.62955
51.7 1.62954
51.71 1.62953
51.72 1.62952
51.73 1.62951
51.74 1.62951
51.75 1.6295
51.76 1.62949
51.77 1.62948
51.78 1.62947
51.79 1.62947
51.8 1.62946
51.81 1.62945
51.82 1.62944
51.83 1.62944
51.84 1.62943
51.85 1.62942
51.86 1.62942
51.87 1.62941
51.88 1.6294
51.89 1.62939
51.9 1.62939
51.91 1.62938
51.92 1.62937
51.93 1.62937
51.94 1.62936
51.95 1.62936
51.96 1.62935
51.97 1.62934
51.98 1.62934
51.99 1.62933
52 1.62933
52.01 1.62932
52.02 1.62932
52.03 1.62931
52.04 1.62931
52.05 1.6293
52.06 1.6293
52.07 1.62929
52.08 1.62929
52.09 1.62928
52.1 1.62928
52.11 1.62927
52.12 1.62927
52.13 1.62927
52.14 1.62926
52.15 1.62926
52.16 1.62926
52.17 1.62925
52.18 1.62925
52.19 1.62925
52.2 1.62925
52.21 1.62924
52.22 1.62924
52.23 1.62924
52.24 1.62924
52.25 1.62924
52.26 1.62924
52.27 1.62923
52.28 1.62923
52.29 1.62923
52.3 1.62923
52.31 1.62923
52.32 1.62923
52.33 1.62923
52.34 1.62923
52.35 1.62924
52.36 1.62924
52.37 1.62924
52.38 1.62924
52.39 1.62924
52.4 1.62924
52.41 1.62924
52.42 1.62925
52.43 1.62925
52.44 1.62925
52.45 1.62925
52.46 1.62925
52.47 1.62926
52.48 1.62926
52.49 1.62926
52.5 1.62927
52.51 1.62927
52.52 1.62927
52.53 1.62927
52.54 1.62928
52.55 1.62928
52.56 1.62928
52.57 1.62929
52.58 1.62929
52.59 1.62929
52.6 1.6293
52.61 1.6293
52.62 1.6293
52.63 1.62931
52.64 1.62931
52.65 1.62931
52.66 1.62932
52.67 1.62932
52.68 1.62932
52.69 1.62932
52.7 1.62933
52.71 1.62933
52.72 1.62933
52.73 1.62934
52.74 1.62934
52.75 1.62934
52.76 1.62934
52.77 1.62935
52.78 1.62935
52.79 1.62935
52.8 1.62935
52.81 1.62935
52.82 1.62935
52.83 1.62936
52.84 1.62936
52.85 1.62936
52.86 1.62936
52.87 1.62936
52.88 1.62936
52.89 1.62936
52.9 1.62936
52.91 1.62936
52.92 1.62936
52.93 1.62936
52.94 1.62936
52.95 1.62936
52.96 1.62937
52.97 1.62937
52.98 1.62937
52.99 1.62937
53 1.62938
53.01 1.62938
53.02 1.62938
53.03 1.62939
53.04 1.6294
53.05 1.6294
53.06 1.62941
53.07 1.62942
53.08 1.62942
53.09 1.62943
53.1 1.62944
53.11 1.62945
53.12 1.62946
53.13 1.62947
53.14 1.62949
53.15 1.6295
53.16 1.62951
53.17 1.62953
53.18 1.62954
53.19 1.62956
53.2 1.62958
53.21 1.62959
53.22 1.62961
53.23 1.62963
53.24 1.62965
53.25 1.62967
53.26 1.62969
53.27 1.62971
53.28 1.62973
53.29 1.62975
53.3 1.62977
53.31 1.62979
53.32 1.62981
53.33 1.62983
53.34 1.62985
53.35 1.62987
53.36 1.62989
53.37 1.62992
53.38 1.62994
53.39 1.62996
53.4 1.62998
53.41 1.63
53.42 1.63002
53.43 1.63004
53.44 1.63006
53.45 1.63008
53.46 1.6301
53.47 1.63012
53.48 1.63014
53.49 1.63016
53.5 1.63018
53.51 1.6302
53.52 1.63022
53.53 1.63024
53.54 1.63026
53.55 1.63028
53.56 1.6303
53.57 1.63032
53.58 1.63033
53.59 1.63035
53.6 1.63037
53.61 1.63039
53.62 1.63041
53.63 1.63043
53.64 1.63045
53.65 1.63046
53.66 1.63048
53.67 1.6305
53.68 1.63052
53.69 1.63054
53.7 1.63055
53.71 1.63057
53.72 1.63059
53.73 1.63061
53.74 1.63063
53.75 1.63064
53.76 1.63066
53.77 1.63068
53.78 1.6307
53.79 1.63072
53.8 1.63073
53.81 1.63075
53.82 1.63077
53.83 1.63079
53.84 1.63081
53.85 1.63083
53.86 1.63084
53.87 1.63086
53.88 1.63088
53.89 1.6309
53.9 1.63092
53.91 1.63094
53.92 1.63095
53.93 1.63097
53.94 1.63099
53.95 1.63101
53.96 1.63103
53.97 1.63105
53.98 1.63107
