0.01 0
0.05 8.26203e-07
0.09 2.51661e-08
0.13 4.59006e-08
0.17 7.75646e-08
0.21 1.14408e-07
0.25 1.6293e-07
0.29 2.32479e-07
0.33 3.3075e-07
0.37 4.62327e-07
0.41 6.29157e-07
0.45 8.30137e-07
0.49 1.06132e-06
0.53 1.31614e-06
0.57 1.58582e-06
0.61 1.86023e-06
0.65 2.1288e-06
0.69 2.38146e-06
0.73 2.60953e-06
0.77 2.80648e-06
0.81 2.96813e-06
0.85 3.09305e-06
0.89 3.18194e-06
0.93 3.23746e-06
0.97 3.2637e-06
1.01 3.26541e-06
1.05 3.24777e-06
1.09 3.21585e-06
1.13 3.17429e-06
1.17 3.12729e-06
1.21 3.07825e-06
1.25 3.02995e-06
1.29 2.98452e-06
1.33 2.94344e-06
1.37 2.9077e-06
1.41 2.87784e-06
1.45 2.85405e-06
1.49 2.83622e-06
1.53 2.82406e-06
1.57 2.81707e-06
1.61 2.81469e-06
1.65 2.81627e-06
1.69 2.8211e-06
1.73 2.82846e-06
1.77 2.83763e-06
1.81 2.84787e-06
1.85 2.85846e-06
1.89 2.86874e-06
1.93 2.87801e-06
1.97 2.88565e-06
2.01 2.89103e-06
2.05 2.89355e-06
2.09 2.89267e-06
2.13 2.88785e-06
2.17 2.87858e-06
2.21 2.86438e-06
2.25 2.8448e-06
2.29 2.8194e-06
2.33 2.7878e-06
2.37 2.74962e-06
2.41 2.70451e-06
2.45 2.65215e-06
2.49 2.59228e-06
2.53 2.5246e-06
2.57 2.44893e-06
2.61 2.36507e-06
2.65 2.27288e-06
2.69 2.17224e-06
2.73 2.06312e-06
2.77 1.9455e-06
2.81 1.81942e-06
2.85 1.68502e-06
2.89 1.54246e-06
2.93 1.392e-06
2.97 1.234e-06
3.01 1.06883e-06
3.05 8.97109e-07
3.09 7.19421e-07
3.13 5.3659e-07
3.17 3.49648e-07
3.21 1.60471e-07
3.25 4.64136e-08
3.29 2.30953e-07
3.33 4.23036e-07
3.37 6.13244e-07
3.41 7.99238e-07
3.45 9.78797e-07
3.49 1.14948e-06
3.53 1.30863e-06
3.57 1.45335e-06
3.61 1.58051e-06
3.65 1.68664e-06
3.69 1.76804e-06
3.73 1.8208e-06
