50.02 0
50.06 9.71849e-05
50.1 9.84127e-05
50.14 9.92632e-05
50.18 9.96381e-05
50.22 9.95247e-05
50.26 9.89172e-05
50.3 9.78327e-05
50.34 9.63192e-05
50.38 9.4442e-05
50.42 9.23182e-05
50.46 9.00627e-05
50.5 8.77937e-05
50.54 8.56202e-05
50.58 8.3622e-05
50.62 8.18379e-05
50.66 8.02631e-05
50.7 7.88449e-05
50.74 7.75215e-05
50.78 7.62846e-05
50.82 7.51405e-05
50.86 7.40038e-05
50.9 7.28714e-05
50.94 7.17136e-05
50.98 7.05054e-05
51.02 6.9239e-05
51.06 6.7937e-05
51.1 6.66041e-05
51.14 6.53628e-05
51.18 6.4261e-05
51.22 6.33218e-05
51.26 6.25371e-05
51.3 6.18543e-05
51.34 6.13575e-05
51.38 6.10497e-05
51.42 6.09299e-05
51.46 6.0988e-05
51.5 6.10992e-05
51.54 6.13355e-05
51.58 6.169e-05
51.62 6.213e-05
51.66 6.26264e-05
51.7 6.31557e-05
51.74 6.36133e-05
51.78 6.4028e-05
51.82 6.44639e-05
51.86 6.4901e-05
51.9 6.53204e-05
51.94 6.57045e-05
51.98 6.60386e-05
52.02 6.63118e-05
52.06 6.65207e-05
52.1 6.66684e-05
52.14 6.67667e-05
52.18 6.68262e-05
52.22 6.68552e-05
52.26 6.68439e-05
52.3 6.67691e-05
52.34 6.65957e-05
52.38 6.60772e-05
52.42 6.54164e-05
52.46 6.45027e-05
52.5 6.33507e-05
52.54 6.1896e-05
52.58 6.03721e-05
52.62 5.85736e-05
52.66 5.66791e-05
52.7 5.4684e-05
52.74 5.27527e-05
52.78 5.08773e-05
52.82 4.89766e-05
52.86 4.71433e-05
52.9 4.54096e-05
52.94 4.38049e-05
52.98 4.23748e-05
53.02 4.11815e-05
53.06 4.03037e-05
53.1 3.98367e-05
53.14 3.98876e-05
53.18 4.05189e-05
53.22 4.1893e-05
53.26 4.40949e-05
53.3 4.71598e-05
53.34 5.10337e-05
53.38 5.56277e-05
53.42 6.07754e-05
53.46 6.62229e-05
53.5 7.16829e-05
53.54 7.68648e-05
53.58 8.15122e-05
53.62 8.54335e-05
53.66 8.85145e-05
53.7 9.0722e-05
53.74 9.20786e-05
53.78 9.25731e-05
53.82 9.24022e-05
53.86 9.16477e-05
53.9 9.03913e-05
53.94 8.86888e-05
53.98 8.66277e-05
54.02 8.42782e-05
54.06 8.17218e-05
54.1 7.90305e-05
54.14 7.62515e-05
54.18 7.35633e-05
54.22 7.10596e-05
54.26 6.87825e-05
54.3 6.8996e-05
54.34 7.03028e-05
54.38 7.20975e-05
54.42 7.40597e-05
54.46 7.59882e-05
54.5 7.79026e-05
54.54 7.94452e-05
